b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
5,67,74,105,223,11,22,58,238,412,0
19,82,91,99,804,36,75,81,518,711,0
18,83,121,147,517,19,21,23,57,157,1
21,63,127,147,875,19,50,99,115,122,1
10,99,112,222,233,18,102,103,114,350,1
17,29,131,147,233,111,114,115,234,238,0
27,90,99,222,238,4,11,114,147,360,0
11,82,99,105,222,24,91,114,267,901,1
20,39,54,147,202,80,99,114,121,910,0
18,45,76,114,141,9,86,105,360,526,0
114,234,498,517,800,21,56,75,131,161,0
56,84,114,117,236,11,21,36,80,103,1
36,45,75,236,350,29,32,114,127,518,1
11,54,55,81,86,48,114,222,245,800,0
17,45,99,131,157,3,11,21,54,800,0
48,80,115,711,875,11,18,99,131,887,0
4,9,22,800,950,21,36,82,105,147,1
16,19,21,107,157,4,11,45,143,497,1
11,45,80,127,875,36,51,91,147,234,1
9,17,22,63,777,25,90,110,804,876,1
24,25,48,157,266,51,82,89,777,950,1
25,48,51,54,74,35,86,157,497,498,0
19,45,48,55,99,25,101,122,266,895,1
17,25,31,39,202,29,84,86,99,200,0
25,39,86,141,901,11,17,22,99,147,1
10,18,103,106,223,11,29,50,83,99,0
19,22,99,110,950,6,21,25,26,233,0
22,99,166,245,777,3,21,29,45,74,0
21,55,122,234,235,24,101,113,222,350,0
18,24,53,84,420,11,81,106,223,245,1
21,50,75,234,711,11,24,26,54,61,0
21,98,147,238,887,11,17,45,50,131,0
21,54,99,121,136,31,82,84,145,234,0
62,67,131,147,240,10,99,105,895,904,0
8,21,23,56,143,12,31,121,142,498,1
11,51,58,91,147,5,21,89,103,122,0
10,21,31,122,157,19,29,84,777,800,0
2,11,18,99,777,21,24,101,166,420,0
2,102,131,147,901,37,86,254,895,910,1
37,51,82,99,254,21,24,147,266,777,0
13,21,75,147,234,17,54,89,222,254,1
82,84,102,202,518,2,22,80,99,254,0
36,56,61,101,145,45,119,143,240,254,1
35,39,67,147,202,25,51,75,254,901,0
25,35,74,91,222,17,21,53,166,254,0
21,50,82,141,800,39,103,106,147,235,0
32,35,223,498,777,50,82,110,131,234,0
56,80,82,202,517,11,12,51,114,800,1
19,122,141,145,432,11,18,36,90,267,1
45,56,84,89,222,21,54,55,82,555,1
50,120,157,222,777,21,26,54,134,517,1
5,81,86,101,888,54,99,142,202,254,0
8,21,122,136,412,10,22,63,111,245,0
22,86,147,222,233,24,29,34,35,777,1
10,11,29,31,50,54,80,238,421,804,1
83,104,236,711,800,17,21,80,103,245,0
3,21,53,75,950,17,22,56,99,147,0
56,106,127,526,901,28,55,80,145,157,1
17,22,32,245,555,9,21,90,350,897,1
9,75,103,222,800,3,21,45,233,266,0
9,25,83,99,901,14,21,32,50,238,0
21,25,45,102,110,9,51,103,147,157,1
6,9,22,37,105,13,59,161,777,901,0
55,67,143,875,876,9,29,36,127,800,1
9,26,31,145,777,21,24,25,157,420,0
9,25,202,420,950,18,67,90,99,104,0
2,9,21,54,157,36,67,82,223,950,0
10,51,106,235,517,9,21,54,99,127,1
19,51,58,131,555,9,222,266,517,800,0
23,24,145,157,526,9,105,122,350,360,0
17,75,245,497,498,20,67,110,145,777,0
21,37,134,420,875,32,45,82,157,555,0
45,50,157,234,804,17,39,51,82,122,0
18,19,39,99,131,17,45,51,80,82,0
17,106,267,498,517,126,136,147,234,360,0
53,54,67,92,127,99,134,202,517,799,1
39,51,99,120,777,17,67,234,268,902,0
3,51,85,254,777,6,18,82,83,161,0
17,19,157,202,223,20,51,54,74,84,0
21,24,86,103,107,5,16,17,51,142,0
28,29,63,83,89,19,119,157,235,777,1
222,233,254,800,950,35,145,157,888,904,0
51,54,56,57,127,11,21,143,223,777,0
51,141,147,420,517,35,55,57,82,901,0
90,122,131,221,902,11,12,24,202,910,1
22,39,41,90,106,11,24,29,32,91,1
10,21,54,103,266,67,157,233,902,904,1
27,51,53,157,876,17,105,222,238,800,1
79,99,201,234,901,16,21,32,131,133,1
25,82,105,202,800,4,17,50,51,233,1
14,17,80,127,203,21,82,90,113,800,0
24,51,54,127,267,8,17,18,141,147,1
5,16,96,157,875,21,127,223,234,238,0
17,27,101,106,127,51,63,78,254,804,0
21,25,35,86,127,18,19,22,75,246,1
11,63,82,110,127,21,23,45,104,111,1
25,56,84,114,202,142,143,145,234,887,0
19,202,234,235,950,39,89,236,895,904,0
37,67,91,105,895,19,54,69,99,202,0
86,221,233,518,901,18,35,105,412,420,0
82,115,122,136,238,24,41,105,202,800,1
8,10,222,555,910,13,43,58,141,895,1
19,21,39,99,157,7,32,62,895,902,0
54,85,131,202,711,45,50,119,141,420,0
99,131,157,202,420,25,31,107,222,875,0
14,15,43,84,131,31,99,141,202,711,1
68,141,235,800,910,22,39,54,131,895,1
111,131,157,202,238,21,55,64,127,234,0
19,45,79,119,143,67,84,555,904,950,0
58,145,222,267,876,18,48,60,142,950,1
17,201,498,777,950,8,18,67,233,350,1
19,105,412,420,901,1,17,21,143,950,0
75,99,161,202,950,24,29,37,83,90,0
58,84,141,221,235,51,122,157,555,950,0
21,157,234,555,777,51,99,166,904,950,0
45,54,222,555,950,19,21,39,105,111,0
39,54,104,202,555,17,21,50,82,122,0
19,21,223,777,875,11,25,54,131,145,0
31,80,202,799,893,17,39,51,121,238,0
45,54,80,110,777,12,22,23,56,875,0
11,37,51,131,517,7,54,59,80,222,1
54,90,147,202,517,21,44,102,420,950,0
21,25,58,121,800,51,63,75,142,150,0
51,86,99,203,517,45,64,74,111,901,0
101,131,157,222,266,8,21,25,86,234,1
75,81,84,154,800,18,35,67,72,85,0
10,11,51,89,800,17,21,127,141,223,0
101,104,115,147,360,21,45,53,110,131,0
33,45,51,777,800,20,21,84,161,420,1
8,81,92,223,234,21,23,79,412,777,0
11,86,111,143,800,32,51,75,99,711,0
18,106,127,147,777,22,56,90,117,875,1
51,58,99,203,800,21,45,76,106,147,0
5,36,86,236,904,23,53,122,141,711,0
11,36,45,202,950,5,22,61,101,240,1
17,19,67,99,875,21,56,74,157,235,1
11,17,36,111,147,21,53,134,223,245,0
39,51,111,131,875,17,28,223,777,901,1
45,54,81,233,875,5,41,67,99,143,0
22,24,98,103,235,21,64,99,105,266,0
17,92,99,145,238,41,51,266,526,910,1
1,25,51,82,238,8,53,102,901,904,0
22,48,103,235,777,36,102,800,875,901,1
20,53,98,350,904,5,41,99,161,222,0
67,99,141,711,887,24,51,84,200,201,1
25,54,110,147,517,22,27,99,141,142,0
21,36,84,107,223,25,86,142,222,234,1
10,64,110,142,350,25,34,55,107,202,1
119,142,233,517,555,17,51,54,101,800,0
85,111,157,245,777,17,51,54,58,84,0
25,38,64,122,222,11,48,99,145,518,1
12,35,83,145,166,102,223,777,799,901,0
25,51,157,233,777,19,21,60,90,526,0
7,29,75,85,223,19,51,517,777,800,1
19,82,111,119,910,11,16,35,166,222,1
11,29,45,76,777,54,72,84,222,350,1
11,81,99,777,875,35,86,222,350,800,1
5,58,110,111,517,32,51,53,67,84,0
5,21,43,55,799,51,67,84,234,555,1
16,81,86,112,245,82,145,157,223,517,0
53,54,106,157,202,22,55,67,223,799,1
4,57,59,420,950,45,51,104,555,777,0
8,107,360,420,800,35,83,119,238,432,0
21,69,106,157,235,19,45,420,555,901,1
16,51,84,106,122,64,80,105,360,420,1
10,55,91,222,800,19,24,80,84,202,0
21,50,84,141,150,23,63,64,145,950,0
19,103,111,202,711,16,21,82,104,245,0
21,84,121,223,875,18,55,56,86,104,0
12,24,84,202,254,3,11,79,91,223,1
21,54,80,517,555,6,19,29,157,350,0
45,64,82,143,800,75,89,141,157,523,1
51,74,102,105,420,21,35,45,86,555,1
19,51,161,517,875,36,54,131,202,246,1
35,50,82,134,236,2,38,91,161,360,1
64,111,238,360,875,17,21,54,234,800,0
25,106,234,360,517,14,57,67,103,141,0
45,75,80,141,202,50,102,157,799,804,1
19,145,147,777,887,96,99,141,266,517,0
5,63,222,421,777,99,141,157,202,420,1
21,53,56,79,99,6,33,35,51,89,0
51,53,67,134,517,17,141,360,875,904,1
56,84,99,429,777,19,45,50,81,202,1
24,76,157,267,901,21,86,127,141,800,0
17,45,104,202,555,53,63,107,131,157,1
16,19,24,81,127,7,48,67,111,517,1
21,25,69,106,233,19,39,67,89,222,1
8,29,36,48,223,101,141,157,161,202,0
17,23,28,99,101,51,84,126,141,143,1
104,131,240,360,800,19,24,63,99,233,1
35,80,84,133,804,36,45,86,141,875,0
134,223,234,420,804,22,53,64,96,238,1
6,45,141,161,804,56,86,99,101,523,1
17,57,82,238,523,21,36,53,79,950,0
43,54,141,145,777,17,29,80,238,246,1
5,29,86,99,234,51,61,67,141,800,0
17,24,45,145,800,13,22,50,74,517,0
33,53,86,202,245,17,63,67,105,141,0
50,54,56,105,202,17,30,98,238,804,0
17,25,234,236,518,11,53,157,246,804,1
119,238,245,267,904,22,24,82,777,800,1
22,81,164,875,876,82,110,127,234,555,1
21,23,24,43,238,19,27,50,202,517,0
19,21,80,157,555,51,58,84,141,412,1
21,122,141,238,267,11,18,19,127,555,1
17,23,25,157,222,11,24,44,55,901,1
51,81,111,238,887,23,91,107,222,800,1
19,53,54,55,360,7,51,89,107,110,0
19,63,75,99,145,3,51,53,91,266,0
11,54,99,110,238,21,58,78,90,234,0
67,90,121,222,412,24,78,86,142,910,0
11,17,51,157,518,5,37,45,222,897,1
21,34,82,114,122,33,55,83,106,222,0
21,80,86,141,517,28,54,99,136,895,1
10,19,29,55,99,63,105,141,222,875,0
17,106,157,222,412,13,24,29,39,111,0
53,85,105,222,234,15,25,157,238,799,1
25,35,36,131,202,15,19,41,103,360,0
11,36,45,80,99,51,67,74,233,245,0
42,54,86,157,238,75,99,234,360,517,0
21,55,58,141,147,31,99,222,234,238,0
22,34,75,91,236,63,84,92,141,222,1
11,29,84,98,555,83,99,141,157,777,1
21,25,89,91,141,11,86,145,157,412,1
53,141,202,777,875,16,82,106,157,222,0
17,27,45,99,202,21,23,61,266,800,1
104,106,157,202,555,25,33,51,82,131,1
36,99,103,202,420,11,22,84,111,950,1
45,107,555,800,875,25,141,202,233,238,1
22,75,104,157,201,21,28,91,202,429,0
20,82,84,360,412,11,45,106,111,202,1
39,63,101,238,350,11,45,50,81,246,0
11,25,54,82,157,21,22,234,412,517,1
51,54,120,157,800,122,202,223,234,950,0
6,21,24,99,904,14,50,60,157,360,0
8,11,14,22,143,2,15,19,50,105,1
21,75,84,141,555,99,106,202,238,800,0
84,202,799,800,904,21,55,157,412,897,0
17,51,127,131,238,35,56,119,157,800,1
21,39,91,126,267,19,80,99,122,236,0
24,25,90,91,202,19,30,45,82,267,0
19,75,131,236,267,24,36,51,103,412,0
11,21,63,86,711,25,39,75,107,236,0
11,101,106,145,147,19,21,55,86,235,0
11,19,55,106,498,99,114,141,360,800,0
2,22,35,223,711,19,63,67,82,777,0
11,29,45,121,201,38,50,55,80,234,1
55,202,223,555,799,21,101,105,114,234,1
25,202,517,777,893,2,11,31,235,875,0
54,81,131,147,202,56,82,127,222,800,0
21,43,64,122,131,35,53,55,154,360,0
21,63,103,233,895,1,18,24,57,141,0
11,45,51,92,517,1,86,157,800,950,0
11,22,54,75,99,1,18,64,106,800,1
1,19,222,412,910,21,82,134,223,517,1
106,147,238,804,950,17,22,51,99,141,0
105,233,236,517,518,9,29,86,99,157,0
17,67,99,233,238,25,103,121,222,420,0
21,33,99,122,157,17,24,29,134,800,0
22,36,57,82,950,21,67,99,121,157,0
17,111,222,234,950,35,41,84,115,800,0
21,57,59,106,777,39,99,157,234,901,0
17,21,24,45,57,11,85,99,145,516,1
24,99,127,150,804,57,122,141,202,517,0
8,19,22,39,57,11,74,99,104,119,0
8,19,75,99,222,33,57,86,105,498,1
57,141,222,711,875,10,84,111,202,517,1
17,57,103,234,901,29,50,86,101,141,1
24,54,99,154,202,1,19,57,106,804,0
21,84,111,141,150,5,75,119,161,238,0
8,11,31,101,202,39,142,222,254,897,1
19,25,29,75,131,5,21,39,89,517,1
17,19,60,99,777,12,63,67,157,203,1
29,39,86,111,120,45,51,122,234,412,1
20,51,54,238,412,55,78,157,234,800,1
21,31,99,106,223,17,24,53,81,238,1
36,51,82,157,350,19,86,236,238,267,0
17,104,223,238,523,42,78,99,234,800,0
14,99,134,233,777,105,122,147,360,555,1
51,57,74,238,950,8,63,131,157,202,0
63,157,202,517,875,19,23,35,81,350,0
53,141,157,202,875,17,21,23,24,201,1
21,36,91,234,235,51,101,105,147,950,1
29,106,157,161,234,19,81,111,141,420,0
19,25,119,150,777,102,106,111,157,222,1
51,56,105,157,223,25,29,33,82,90,0
19,25,29,517,799,55,63,82,121,901,1
67,82,91,104,143,11,56,238,523,800,0
14,25,115,133,777,21,78,84,141,266,1
18,19,55,82,800,11,25,67,112,266,0
11,55,203,412,804,5,22,23,63,127,0
11,12,67,104,157,25,119,234,238,875,1
5,11,105,222,555,56,82,98,110,142,1
24,51,99,105,121,25,86,119,142,233,1
25,58,105,141,523,4,11,233,236,555,0
11,41,89,104,777,19,35,80,84,157,1
11,119,157,202,800,21,75,111,799,875,0
21,35,84,86,111,45,50,121,202,523,0
80,84,86,238,523,28,51,106,111,157,1
17,79,222,800,904,35,50,74,223,236,1
11,25,122,246,360,7,21,80,141,266,0
1,99,141,147,875,79,235,238,360,950,0
22,26,35,86,157,82,202,234,235,238,1
1,11,39,81,122,25,33,51,55,107,0
81,99,122,246,901,11,18,25,45,54,0
17,21,35,89,157,64,86,99,222,777,1
17,80,117,131,145,24,63,67,203,800,0
11,21,24,106,526,22,54,90,201,897,1
141,143,145,157,266,19,51,99,101,202,0
11,51,134,157,497,23,67,80,234,517,0
10,50,236,254,800,51,74,81,141,777,1
11,91,161,236,240,5,35,51,99,234,0
11,17,51,84,101,53,69,122,254,498,0
10,25,131,202,254,53,99,119,141,238,1
105,131,164,221,350,103,104,106,222,518,0
11,22,48,111,517,25,51,86,121,245,1
10,29,53,131,234,33,81,106,223,238,0
17,141,147,777,804,11,84,90,202,266,1
45,50,51,75,141,21,24,39,54,106,1
29,67,223,245,800,53,157,203,222,777,0
5,8,24,50,157,11,36,99,106,119,0
22,25,122,131,234,7,67,99,107,360,1
86,101,154,202,904,19,25,29,55,150,0
81,82,223,360,910,24,34,51,72,950,0
24,111,115,238,897,2,35,38,51,234,1
24,50,67,92,800,1,17,25,29,254,0
24,55,221,223,950,25,29,35,38,64,1
11,53,85,236,904,24,54,101,115,523,0
29,39,86,107,111,8,35,36,133,202,0
19,29,75,106,238,24,67,105,111,113,0
37,51,79,157,421,19,31,75,99,523,1
19,34,222,555,875,36,50,101,202,517,0
11,81,84,412,950,19,48,51,101,157,0
11,48,55,202,800,19,111,517,523,875,0
19,36,89,103,222,50,51,75,106,777,0
35,84,106,238,412,21,50,56,99,910,0
86,101,106,222,350,24,55,111,122,202,0
11,51,86,99,105,22,24,39,147,523,1
21,24,63,82,84,51,78,141,222,238,0
22,23,53,157,234,55,80,89,107,901,0
45,92,99,121,804,11,19,21,84,555,0
23,25,84,121,222,54,80,141,161,901,0
21,24,35,99,101,19,45,86,89,498,1
20,63,157,266,901,11,99,122,147,360,0
107,141,143,157,901,3,38,92,104,145,0
7,23,25,81,245,17,63,89,98,901,0
8,21,74,107,800,11,42,91,777,875,1
54,58,234,238,901,21,23,141,147,777,0
19,80,134,420,901,11,50,131,145,875,1
18,19,50,82,101,39,110,141,147,800,1
67,121,147,157,777,21,54,234,266,517,0
99,141,236,245,420,22,64,157,161,523,0
18,56,99,777,875,67,101,122,131,141,0
54,106,157,238,360,21,23,24,99,122,0
11,51,99,115,875,19,24,222,223,711,0
11,19,147,150,238,35,99,110,145,157,1
19,86,99,222,800,50,51,82,141,777,1
127,234,412,518,895,35,74,99,222,777,1
83,101,202,234,526,20,89,360,518,800,0
56,91,122,202,518,111,136,141,145,875,0
51,141,147,266,777,82,106,238,360,876,0
18,24,101,122,238,84,147,203,360,901,0
54,86,117,141,157,2,8,22,36,99,1
8,21,86,111,121,23,29,238,254,526,0
8,21,141,161,235,11,63,74,119,245,0
8,39,51,141,518,24,58,99,202,777,0
24,51,238,555,950,8,21,81,121,800,0
8,106,110,122,518,17,36,99,236,254,1
1,22,82,89,102,19,29,154,777,887,1
25,59,81,202,875,82,99,141,222,777,1
17,50,234,523,777,54,58,141,157,202,0
10,18,50,121,518,53,58,84,141,145,0
21,57,82,134,141,19,75,80,157,222,1
17,51,63,105,157,16,21,54,234,238,0
35,51,82,102,711,36,86,99,157,800,0
23,31,50,75,145,35,53,86,157,222,1
11,21,114,800,950,25,45,84,141,236,0
11,39,53,102,234,7,18,25,56,67,1
51,91,99,142,150,54,102,157,234,498,0
2,67,99,131,711,25,86,121,517,804,0
11,202,246,412,875,18,23,45,91,111,0
80,106,141,202,777,22,54,157,350,517,0
2,22,103,141,238,19,37,51,82,893,0
22,58,127,141,800,21,32,63,74,157,0
24,64,360,555,777,18,29,33,75,223,1
17,22,141,157,201,11,21,50,54,105,1
35,55,68,202,350,74,96,107,875,950,0
8,11,25,131,202,54,63,157,222,223,1
54,63,82,99,202,11,17,25,101,800,0
33,41,84,99,202,21,54,106,121,157,1
28,86,131,222,223,11,39,51,82,111,0
11,43,51,91,875,39,122,166,234,350,1
2,19,39,101,223,17,29,89,203,777,0
21,122,141,166,555,2,11,50,110,238,1
64,111,157,360,875,19,99,131,133,202,1
11,58,81,99,777,82,96,157,235,254,1
17,51,54,113,157,23,75,201,421,523,1
82,141,157,412,804,21,75,101,234,711,1
11,22,80,267,800,24,82,157,223,360,0
36,50,110,157,246,23,147,203,222,800,0
36,43,51,157,875,19,79,99,106,800,0
29,35,54,147,157,39,107,163,222,350,1
25,67,154,420,517,13,35,63,360,875,0
51,86,111,517,950,99,113,145,266,800,0
54,67,74,141,350,57,134,222,234,517,0
11,54,58,157,360,29,72,86,131,800,1
11,115,223,266,777,53,54,157,202,950,1
29,31,45,53,131,17,19,25,51,75,0
31,104,202,516,777,22,35,84,114,223,0
24,33,157,221,420,35,99,360,711,875,1
41,96,102,420,875,21,55,106,111,887,0
50,104,157,222,254,67,105,119,147,904,0
17,25,51,55,56,62,68,99,222,876,0
7,29,36,104,800,35,99,134,145,875,1
64,75,223,895,950,11,18,98,526,800,1
2,21,25,157,266,51,223,238,517,875,0
11,21,63,238,240,34,53,122,236,517,1
111,236,420,517,875,17,21,86,203,777,1
35,51,92,121,555,63,80,107,222,777,1
23,99,202,203,950,51,54,104,147,157,0
53,115,121,222,875,11,24,25,55,119,0
127,141,145,235,876,17,98,233,266,523,0
19,50,86,360,711,11,25,131,236,950,1
11,51,54,82,157,19,24,25,222,777,0
15,55,80,86,104,28,99,223,360,777,0
11,64,84,111,895,8,59,76,86,99,1
24,33,99,157,804,17,86,122,517,897,1
86,106,157,236,555,11,21,75,82,99,0
51,141,555,800,875,23,29,54,99,777,1
25,67,121,133,238,11,143,223,498,777,0
82,99,222,233,777,67,127,141,350,897,1
19,51,63,86,99,39,56,92,115,147,1
19,22,74,238,804,17,99,106,145,800,0
75,84,99,246,804,29,45,80,122,141,0
21,25,238,420,777,50,54,56,67,106,1
19,21,141,157,904,56,74,86,106,777,0
17,67,84,141,223,23,102,157,202,555,1
23,30,81,99,800,35,51,80,110,157,0
51,106,141,518,711,18,21,99,121,893,1
3,84,115,121,223,19,48,80,202,517,0
19,21,89,122,238,53,64,799,800,804,0
25,32,63,80,202,19,21,82,99,131,1
18,67,89,90,106,19,21,38,82,223,1
21,67,412,876,950,25,35,103,145,804,0
21,29,80,127,950,18,223,517,799,875,0
23,74,80,96,246,11,21,99,799,800,1
11,21,25,45,106,53,60,98,99,222,1
17,19,54,55,91,20,83,99,127,202,0
11,55,86,111,145,81,122,141,555,777,0
26,105,119,233,238,28,96,106,111,950,0
25,48,80,102,360,35,51,54,86,157,1
19,51,86,238,497,21,75,133,517,800,1
18,82,99,141,238,19,42,50,84,800,1
24,36,51,80,238,54,84,99,102,202,1
51,99,107,122,131,12,24,234,238,360,0
33,80,202,777,875,18,141,266,412,800,0
21,48,101,141,238,51,80,91,99,106,1
122,131,134,800,901,18,53,59,238,875,0
21,25,131,223,238,22,24,53,105,887,1
24,35,235,238,901,31,51,104,157,223,1
43,81,86,91,102,21,63,74,121,131,0
18,58,59,80,799,24,64,99,103,119,0
24,84,106,223,360,11,21,82,147,777,0
22,74,104,147,777,19,55,79,92,202,0
18,19,24,25,711,86,106,157,223,360,0
18,24,105,412,800,54,80,360,777,904,0
19,82,90,99,518,21,24,33,37,800,0
45,74,99,145,233,22,24,34,202,234,1
11,21,80,106,150,50,75,157,222,234,1
19,50,202,266,910,11,21,24,55,101,1
67,99,107,122,142,24,35,360,555,950,0
24,35,53,103,202,7,23,51,80,121,1
22,99,131,420,800,21,82,141,777,902,0
21,25,107,122,166,18,35,44,222,266,1
10,19,37,51,56,18,84,107,110,518,0
18,86,99,141,777,17,19,22,90,147,0
22,35,53,55,74,50,51,86,238,800,1
11,39,44,51,157,19,75,89,236,254,0
11,99,202,238,875,8,24,80,86,222,1
39,51,99,131,141,6,8,25,35,54,0
21,54,157,234,910,36,75,238,267,901,1
11,22,67,80,84,51,58,141,157,518,1
24,50,92,202,518,21,51,99,120,777,0
22,25,31,45,131,21,80,84,141,875,0
11,22,24,55,99,19,89,127,233,360,1
11,25,27,75,235,82,91,99,157,222,1
11,54,67,75,136,19,22,25,157,800,0
33,51,157,238,412,18,25,35,53,246,1
25,56,498,875,950,17,19,22,238,800,0
21,25,106,112,147,19,54,82,105,498,0
21,24,25,111,777,53,74,82,107,157,1
39,50,86,157,950,19,21,67,99,238,1
24,45,99,141,202,21,25,134,142,233,1
17,21,35,105,134,11,54,202,555,910,1
84,86,89,234,360,111,145,223,245,427,0
18,50,131,150,799,54,101,161,233,517,0
5,19,131,222,223,55,157,350,799,875,0
51,53,75,157,203,72,80,101,202,266,0
16,21,54,63,234,12,35,86,202,800,1
11,18,75,157,223,86,99,106,222,800,1
16,21,64,82,711,29,51,105,236,266,1
55,59,111,122,222,35,106,350,800,804,1
32,67,147,202,893,18,19,21,35,80,0
50,75,143,202,421,54,235,236,777,799,0
22,50,157,234,412,17,29,78,800,876,1
51,80,99,131,238,34,35,75,145,518,0
17,19,24,99,518,11,14,21,80,84,0
21,51,92,104,267,11,39,80,157,800,0
11,51,54,412,800,21,53,164,233,238,1
21,24,107,412,777,36,99,117,222,887,0
121,131,157,222,412,25,53,99,103,360,1
45,86,111,221,254,21,117,157,420,950,1
59,103,145,147,897,22,35,102,141,799,0
78,84,147,246,950,21,35,45,111,904,0
2,21,111,121,127,24,57,131,223,236,0
7,33,51,238,412,21,56,86,147,157,0
11,18,28,147,777,19,23,99,429,517,0
24,55,99,115,157,21,22,86,147,254,0
21,91,122,147,800,99,145,150,245,777,1
9,45,67,223,800,48,202,555,777,875,1
19,58,131,147,804,11,86,99,145,157,1
45,51,68,99,107,19,143,222,517,875,1
11,22,75,81,99,35,50,54,157,222,0
11,75,89,236,800,48,81,131,157,412,1
22,36,75,105,412,21,81,86,234,526,0
34,81,105,113,157,10,18,82,101,254,1
19,54,61,81,99,7,21,25,86,114,1
24,51,53,90,110,6,35,50,81,238,1
19,24,81,157,800,21,37,39,48,104,0
13,56,60,86,202,18,62,74,238,800,1
16,67,106,141,777,17,101,102,119,157,0
48,51,131,518,950,75,85,110,234,350,0
19,39,50,81,82,11,16,233,236,517,0
51,84,99,104,223,7,19,80,82,236,0
51,77,101,114,134,21,141,147,157,887,0
16,51,121,421,799,54,96,141,238,518,1
16,35,51,122,157,54,67,74,104,518,1
16,23,51,113,517,2,19,145,245,350,1
21,51,53,55,121,11,69,110,111,245,0
21,55,60,147,904,19,26,86,222,800,0
21,55,63,102,122,17,67,76,80,157,1
11,51,54,157,875,24,56,75,115,800,0
11,21,63,157,875,8,45,51,234,555,0
11,80,90,804,875,39,50,58,141,222,0
10,21,117,238,887,11,29,50,82,157,0
24,63,202,234,893,10,51,106,115,420,0
11,27,99,222,238,7,18,50,54,141,1
39,99,106,202,238,36,81,101,141,161,1
21,25,106,777,800,34,63,81,91,103,1
14,131,222,412,777,3,19,81,99,122,1
36,82,105,202,555,4,19,45,54,150,1
25,31,91,96,119,18,43,54,99,121,1
11,18,22,54,238,25,103,122,141,222,0
4,54,75,101,222,84,89,122,145,254,1
19,64,98,101,202,29,53,67,238,876,1
63,82,105,223,901,74,84,101,200,222,1
131,222,233,800,875,58,82,105,202,223,1
141,145,166,420,875,74,89,157,254,523,0
80,82,202,238,555,54,84,106,117,360,1
25,86,99,157,254,8,200,236,555,875,0
22,54,99,157,254,11,35,147,222,777,1
21,53,114,157,254,54,67,99,141,800,0
17,23,147,238,254,35,45,75,101,202,0
11,17,21,105,223,51,75,99,157,254,1
39,64,67,266,555,17,50,157,254,777,0
21,22,102,157,201,67,105,119,223,254,1
21,82,102,105,555,85,154,223,238,412,1
53,64,110,238,875,33,84,99,222,420,0
51,64,105,157,223,11,39,81,99,101,0
39,56,81,114,161,25,64,131,202,777,0
21,98,117,157,875,45,163,234,360,777,1
2,21,98,99,105,11,163,360,800,875,0
67,86,98,105,350,51,64,74,117,131,1
11,50,67,266,711,39,48,107,202,518,0
21,78,82,245,950,33,51,99,157,875,1
11,53,80,83,222,51,84,99,121,799,1
3,24,141,202,950,11,51,53,238,516,1
51,54,84,238,804,17,35,81,131,268,1
7,35,54,235,804,10,63,222,238,517,0
31,106,202,235,950,53,82,103,222,799,0
21,63,99,238,875,24,29,50,131,887,0
5,8,101,202,266,1,51,82,234,267,1
29,55,111,122,166,10,11,101,157,222,1
51,54,105,141,350,45,56,89,236,875,1
21,35,45,54,63,51,131,161,711,875,0
36,51,133,147,157,141,222,497,897,950,0
29,98,106,157,238,22,34,141,222,412,1
21,24,80,157,245,19,53,54,360,777,1
90,106,131,360,555,11,48,157,412,498,1
11,53,86,238,895,16,54,121,145,157,1
25,75,106,110,804,21,35,90,518,777,0
11,48,51,157,427,21,24,33,412,800,0
11,17,51,55,99,25,29,84,86,141,1
17,45,51,89,104,35,57,86,127,157,0
15,24,131,141,800,6,19,21,31,89,0
11,24,54,157,161,68,80,98,141,202,0
24,51,54,98,157,55,106,131,202,800,1
29,32,51,57,82,17,18,35,45,99,1
54,64,105,145,800,16,21,80,106,266,0
51,105,122,799,902,22,35,50,106,131,0
75,131,143,234,360,11,21,105,114,223,1
23,25,35,157,804,17,19,21,39,89,0
21,24,80,154,223,35,39,67,99,115,1
24,51,67,78,950,1,111,234,266,523,0
141,157,222,497,777,55,67,81,99,113,0
11,22,33,99,254,24,25,45,86,121,0
3,91,202,222,245,11,13,25,106,145,0
19,134,202,555,800,38,51,59,99,223,1
21,122,127,141,555,7,11,81,234,412,1
23,63,106,222,234,11,67,86,157,555,1
35,50,90,360,875,11,54,136,222,350,0
11,36,39,222,223,21,50,89,141,157,1
11,101,157,202,950,50,86,91,145,254,0
11,67,80,101,122,50,51,56,222,777,1
18,21,25,141,800,4,11,22,105,233,1
18,117,141,875,901,19,50,55,86,202,0
11,99,112,222,234,17,19,25,136,777,1
19,31,84,86,96,51,53,104,127,141,1
2,11,25,115,157,80,141,202,523,875,0
18,19,38,55,111,17,99,136,141,202,0
19,110,223,233,950,7,35,51,147,222,0
18,64,75,223,800,22,38,45,50,254,0
8,11,21,89,238,17,39,51,56,223,0
45,51,101,121,804,21,54,77,111,800,0
11,111,254,360,777,22,51,103,104,555,1
19,35,222,254,910,56,86,103,350,800,1
19,21,50,51,82,54,99,222,233,875,0
80,82,102,145,711,17,18,19,238,350,0
19,21,54,80,777,4,11,29,99,104,1
77,202,223,555,950,19,24,35,498,800,1
45,202,203,420,518,19,86,105,412,804,0
11,18,82,157,902,21,25,84,103,121,0
53,82,141,202,777,19,41,55,143,360,1
67,99,103,106,145,4,35,63,86,950,0
